"Sector Salud"," 
                        En la Escuela Bancaria y Comercial, buscamos profesionales apasionados por el desarrollo de su profesión. Aquí encontrarán un espacio para su crecimiento profesional así como la oportunidad de hacer un impacto en las carreras de otros. Estamos en busca de talento, por lo que solicitamos un Instructor de Gimnasio. REQUISITOS:•	Escolaridad: Lic. En Educación Física – Certificación de Instructor.•	Experiencia laboral: 1 año de experiencia en el área (comprobable).•	Edad: 30-40 años•	Género: Masculino. PRINCIPALES FUNCIONES:•	Programación, comunicación y operación de disciplinas deportivas y eventos (clases, torneos, competencias).•	Atención y orientación a Docentes, Alumnos y Personal para rutinas y utilización del equipo de gimnasio HORARIO DE TRABAJOLunes a viernes 14:00 a 22:00 hrs. y sábado de 11:00 a 15:00 horas. Ofrecemos:•	Sueldo $5,500.00 brutos mensuales•	•	Prestaciones superiores a la ley:o	$2,500 en vales de despensao	Vacaciones en diciembre y en semana santao	30 días de aguinaldoo	6% de Fondo de ahorro•	•	50% en programas educativos EBC al cumplir un año•	Contratación directa por EBC. Para participar en este proceso:Envía tu CV con FOTOGRAFÍA ACTUALIZADA, CURP y RFC al correo indicado. En ASUNTO poner POSTULANTE PARA INSTRUCTOR DE GIMNASIO, informes al 5 4 8 0 1 0 0   ext. 8168NO SE TOMARÁN EN CUENTA POSTULACIONES POR ESTE MEDIO
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Edad: entre 30 y 40 años Licencias de conducir: A  Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        BachocoPlanta procesadora de Aves (Cienegas de Flores )SOLICITA: Medico Salud OcupacionalRequisitos.Escolaridad: Medico Cirujano y Partero (con cedula)Disponibilidad inmediataExperiencia mínima 3 años en:Atencion medica primer contactoExamen medicos al personal nuevo ingreso Llenado ST7Examen subsecuenteManejo de incapacidadesManejo  expedientes clínicosErgonomiaRecorridos por la planta Prevención de accidentesOfrecemos.Prestaciones superiores a la leyCaja de ahorro Fondo de ahorroPlan de retiro Utilidades Vales de despensa Seguro de vida Interesados postularse o enviar cv al correo *************@gmail.com
                     Educación mínima: Educación superior - Licenciatura Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        EMPRESA LÍDER EN LA COMERCIALIZACIÓN DE EQUIPO MÉDICO Y SERVICIOS PARA SECTOR SALUDSolicita:Enfermera InstrumentistaRequisitos:· Cédula Profesional.· Sexo indistinto.· Proactivo, honorable y comprometido.· Edad de 20 a 40 años.· Conocimientos en inglés.CONOCIMIENTOS:•	Práctica e instrumentación de cirugías • Traumatología •	Otorrinolaringología •	Ortopedia •	Oncología•	Laparoscopia •	Plástica, vascular, colon y recto Habilidades:•	Conocimiento en el entorno quirúrgico •	Medidas de seguridad •	Normatividad vigente •	Instrumentos de Charolas Consideraciones:Enviar previamente CV, copia de cedula profesional, copia de certificación ante el Consejo Mexicano de Nefrología,copia de tamizaje contra VIH no mayor a tres meses y copia de la Cartilla de vacunación al correo electrónico.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 20 y 50 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        FARMACÉUTICA LÍDER EN SU RAMO SOLICITA: Inspector de Control de Calidad Perfil del Puesto: Ingenieros o Licenciados en química, QFB . CON CARTA PASANTE O TITULADOS Sexo: Indistinto Tener disponibilidad para rolar 3 turnos(Mañana, tarde y noche). Conocimientos NOM 059 Tablas ANSI Actividades: Cumplimiento a las Buenas Prácticas de Fabricación, Almacenamiento y Documentación.Verificación, aprobaciones o rechazos a las limpiezas en áreas de fabricación, equipo e instrumentos.Ofrecemos: Sueldo Base $12,000 NOMINALES MENSUALES.Bono Mensual Fondo de ahorro Seguro de vida Comedor Si estas interesado en formar parte de nuestro equipo de trabajo favor de postularse por este medio. Biofarma Natural CMD Somos un Laboratorio Farmacéutico 100% Mexicano, sólido, ágil y líder, siempre reconocido por su calidad y contribución a la salud, altamente comprometidos y apasionados con nuestro trabajo. Iniciamos operaciones en el año de 1992 con el único propósito de desarrollar y fabricar productos naturales para la salud, respondiendo a las necesidades del mercado. Nuestro propósito esgarantizar a nuestros clientes productos con los más altos estándares de calidad, incorporando todos los procesos la mas alta tecnología y calidad humana. Somos un laboratorio en constante yfranco desarrollo, con un potencial humano altamente calificado y capacitado.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: A partir de 23 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        JOB CONEXXION CONSULTORÍA EN RECURSOS HUMANOSSOLICITA: MÉDICO GENERAL (TIJUANA)OFRECEMOS:•	Sueldo $18,000 mes brutos•	Pago quincena vía nómina•	Prestaciones de Ley•	Seguro de Vida•	Gastos Médicos Mayores•	CapacitaciónREQUISITOS:•	Lic en Medicina (Cirujano, Partero) •	Cédula y Titulo•	Experiencia de 1 año en Consulta Externa•	Disponibilidad para laborar de lunes a viernes de 9:00 a 18:00 hrs sábado de 9:00 a 13:00 hrs•	Zona de trabajo: Cerca del Meet Siglo XXI ACTIVIDADES:•	 Atención médica preventiva Consulta 1° nivel,•	Procedimientos básicos•	Expediente electrónico•	Historia Clínica•	Seguimiento a pacientes
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Idiomas: Inglés  Edad: entre 28 y 50 años Conocimientos: Microsoft Office Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Médico General Importante empresa del sector por crecimiento te invita a formar parte del equipo médico para brindar consulta médica general de primer nivel.Objetivo del puesto: Brindar atención médica de primer nivel con  calidad y apego a la normatividad vigente LGS, GPC, con protocolos establecidos y orientación al paciente.Responsabilidades:•	Realizar consulta médica general; tratamientos con apego a la norma y guías de práctica clínica•	Administración del consultorio médico.•	Elaboración de expedientes clínicos.•	Cumplir con la normatividad vigente de COFEPRIS y Secretaría de Salud•	Actuar en forma responsable en el área de su competencia, con sentido humano, servicio ético, empatía, profesionalismo y calidadRequisitos:•	Experiencia mínima de 1 año en consulta general comprobable •	Edad: 26 años en adelante•	Sexo: Indistinto•	Estado Civil: Indistinto•	Escolaridad: Licenciatura terminada (título y cédula) indispensable*•	Buena presentación•	Actitud de servicio•	Manejo de PC y paquetería Office.•	Manejo de cuadro básico de medicamentos.•	Trabajo bajo presión •	Trabajo bajo objetivos•	Tolerancia a la frustración Ofrecemos:•	Prestaciones de Ley.•	Atractivo esquema mixto de ingresos.- Oportunidad de crecimiento y plan de negocio•       Turnos disponibles      TURNO MATUTINO (lunes a sábado de 09:00 a 15:00 hrs)      TURNO COMPLETO (lunes a sábado de 07:00 a 15:00 hrs) •	Capacitación constante.•	Consultorio equipado.•	Contratación inmediata.•	Ubicación cercana a su domicilio (sujeto a disponibilidad)Interesados que cumplan con el perfil, postularse por este medio.Se considerará plus los perfiles que cuenten con las pruebas psicométricas de CompuTrabajo
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 25 y 50 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Solicitamos:Coordinador. de Servicios Generales.Experiencia mínima de 3 años.     Requisitos:•Sexo: Masculino.•Edad: De 25 años a 40 años•Escolaridad: LAE, Ing. Industrial ó Ing. Mecánico. Trunco o Técnico en Admón, Tec. Mecánico. •Manejo de personal.•Excelente presentación.•Manejo de Control Administrativo. Experiencia coordinando y supervisando:•Mantenimiento a instalaciones en general.•Gestión vehicular.•Administración de Flotilla.•Control de Combustible.•Siniestros. Conocimientos: • Manejo de Office intermedio. • Manejo de Excel Intermedio. (Se aplicara examen).• Mantenimiento a instalaciones en general.• Mecánica vehicular básica.•Siniestros. (Manejo de pólizas de seguro).• ISO´s.• GPS.• KPI´s.Habilidades: • Organización, Planeación, Análisis, Toma de decisiones, Proactivo, Negociación, Seguridad, Trabajo en equipo, Habilidades comunicativas.  Ofrecemos:•Prestaciones de Ley.•$12,800.00 mensuales brutos, •Jornada laboral de Lunes a Viernes.Funciones: • Realizar un programa anual de mantenimiento preventivo a instalaciones, y supervisar dar seguimiento a su complimiento.  • Llevar a cabo rondines de supervisión en forma semanal en áreas operativas y administrativas, monitoreando condiciones y detecciones de trabajos a realizar. • Atender y supervisar los requerimientos solicitados por las distintas áreas de la organización. •Administración, seguimiento y control de proveedores.•Control de procesos del área•Administración y seguimiento a proyectos especiales.•Elaborar reportes de incidentes y mantener toda la información organizada.•Actualización de diversas bases de dato.•Elaboración de cotizaciones y compras de diferentes productos• Gestionar y realizar pagos de refrendos vehiculares, prediales de las propiedades de la empresa.• Capturas diarias de Check list e inventarios de las unidades de reparto y utilitarias.•Gestión Vehicular, seguros. Interesados  postularse por este medio.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 3 Edad: entre 30 y 45 años Conocimientos: Microsoft Excel, Microsoft Outlook Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Se solicitan Médicos Generales para consultorios ubicados en Hermosillo, Nogales y Navojoa Son. Actividades a realizar:Realización de suturasCertificados médicosControl de embarazoControl del niño sanoCuracionesToma de presiónToma de GlucosaInteresados favor de postularse por éste medio y adjuntar CV.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: A partir de 24 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        HOSPITAL SAN ANGEL INN CHAPULTEPECSOLICITA ""TÉCNICO LABORATORISTA CLÍNICO""Sexo: IndistintoEdad: 20 a 30 años,Escolaridad: Tec. Laboratorista Clinico (EN PROCESO DE TITULACIÓN Y/O TITULADO)Experiencia: En toma y procesamiento de muestras.Amable, actitud de servicio y facilidad de palabra.Turno Matutino y VespertinoOFRECEMOS: *Sueldo competitivo. $7,791*Prestaciones de Ley*Seguro de Vida*Vales de DespensaInteresados concertar cita UNICAMENTE DE 10:00 A 13:00 HRS a y/o enviar cv a
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 1 Edad: entre 23 y 37 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        INTÉGRATE A NUESTRO EQUIPO DE TRABAJO** MÉDICO DE SUPERVISIÓN HOSPITALARIA **   Requisitos:•	Escolaridad: Lic. en Medicina con título y cédula profesional.•	Género: Indistinto.•	Disponibilidad para desplazarse a diferentes Hospitales y visitas al cliente.Experiencia: 1 año mínimo en•	Supervisión Hospitalaria (deseable)•	Dictamen Médico (Seguro de Gastos Médicos Mayores)•	Manejo de personal, atención a usuarios y resolución de quejas•	Pólizas individuales, colectivas y gubernamentales.Conocimientos: •	Trato con el cliente•	Funciones médico-administrativas en hospitales particulares o instituciones de salud•	Prescripción Medica•	Análisis e implementación de estrategias de ahorro y contención de costos•	Facturas Hospitalarias.•	Paquetería office (intermedio)•	Excel: manejo de bases de datos, tablas dinámicas, fórmulas sencillas. Funciones:•	Realizar la visita al hospital, se solicita expediente médico y expediente administrativo•	Cotejar el estado de cuenta de acuerdo al padecimiento con las indicaciones medicas•	Realizar las visitas a los asegurados hospitalizados•	Realizar el desglose de datos del paciente con un resumen de evolución clínica desde el ingreso hasta el egreso, con monto total gastado	•	Buscar médico para interconsultas cuando así se requieraCompetencias:•	Ejecución y Administración de Procesos•	Manejo de Información•	Solución y prevención de problemas•	Supervisión, organización y control.Horarios:SÁBADOS, DOMINGOS Y DÍAS FESTIVOSOfrecemos:•	Ingreso neto mensual•	Apoyo mensual de transporte •	Prestaciones de Ley En caso de estar interesado y cubrir el perfil postúlate por este medio. Si tienes dudas, envía un wtsp: 8621235142
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 25 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
